f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
1	1	1	1	1	1	1	1	1	1	1	76	0.307692307692308	0.307692307692308	0.307692307692308	0	0.470588235294118	0.470588235294118	0.654653670707977	0.4	0	0.769230769230769	0.861538461538461	3324	1	1	0	0	0	NA	0	0	0	0	0	0	0	1	1	57	37.154045	1
1	1	1	1	1	1	1	1	1	1	1	10	1	1	1	1	1	1	1	1	1	1	1	1356	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	58	45.86703	1
1	1	1	1	1	1	1	1	1	1	1	7832	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	59	33.499474	1
1	1	1	1	1	1	1	1	1	1	1	155	1	1	1	1	1	1	1	1	1	1	1	106219	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	60	40.883232	1
1	1	1	1	1	1	1	1	1	1	1	29938	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.632455532033676	0.5	0	0.82051282051282	0.892307692307692	98968	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	61	33.772785	1
0.75	0.75	0.75	0	0.857142857142857	0.857142857142857	0.886405260427918	0.727272727272727	0	0.916666666666667	0.925	1	1	1	1	1	1	1	1	1	1	1	1	68572	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	62	39.229053	1
1	1	1	1	1	1	1	1	1	1	1	18	0.318181818181818	0.318181818181818	0.318181818181818	0	0.482758620689655	0.482758620689655	0.674453273433462	0.466666666666667	0	0.772727272727273	0.863636363636364	109706	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	63	35.936718	1
1	1	1	1	1	1	1	1	1	1	1	129	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.680413817439772	0.545454545454545	0	0.777777777777778	0.866666666666667	151106	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	64	38.02174	1
1	1	1	1	1	1	1	1	1	1	1	191	0.6	0.6	0.6	0	0.75	0.75	0.774596669241483	0.6	0	0.866666666666667	0.92	68572	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	65	37.881035	1
1	1	1	1	1	1	1	1	1	1	1	4633	0.238095238095238	0.238095238095238	0.238095238095238	0	0.384615384615385	0.384615384615385	0.700649049745371	0.3125	0	0.746031746031746	0.847619047619048	79026	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	66	34.406723	1
1	1	1	1	1	1	1	1	1	1	1	299	0.857142857142857	0.857142857142857	0.857142857142857	0	0.923076923076923	0.923076923076923	0.95257934441568	1	1	0.952380952380952	0.966666666666667	2173	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	67	34.052097	1
1	1	1	1	1	1	1	1	1	1	1	8899	1	1	1	1	1	1	1	1	1	1	1	9	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	68	44.591938	1
1	1	1	1	1	1	1	1	1	1	1	7	0.206896551724138	0.206896551724138	0.206896551724138	0	0.342857142857143	0.342857142857143	0.797053396986086	0.461538461538462	1	0.735632183908046	0.841379310344828	96967	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	69	39.82695	1
1	1	1	1	1	1	1	1	1	1	1	9	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.734846922834953	0.6	0	0.414529914529915	0.414529914529915	16662	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	70	42.510517	1
1	1	1	1	1	1	1	1	1	1	1	1791	1	1	1	1	1	1	1	1	1	1	1	109706	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	71	37.845985	1
1	1	1	1	1	1	1	1	1	1	1	7832	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	72	33.800354	1
1	1	1	1	1	1	1	1	1	1	1	50	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.79211803438134	0.666666666666667	0	0.848484848484848	0.909090909090909	151106	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	73	39.358147	1
1	1	1	1	1	1	1	1	1	1	1	4	0.153846153846154	0.153846153846154	0.153846153846154	0	0.266666666666667	0.266666666666667	0.5	0.285714285714286	0	0.717948717948718	0.830769230769231	65675	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	74	39.99315	1
1	1	1	1	1	1	1	1	1	1	1	84	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.74230748895809	0.583333333333333	0	0.473015873015873	0.473015873015873	190	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	75	44.4662	1
1	1	1	1	1	1	1	1	1	1	1	278	0.28	0.28	0.28	0	0.4375	0.4375	0.629114094044575	0.5	0	0.76	0.856	109706	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	76	32.823734	1
1	1	1	1	1	1	1	1	1	1	1	46	0.375	0.375	0.375	0	0.545454545454545	0.545454545454545	0.750555349946513	0.4	0	0.791666666666667	0.875	158714	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	77	34.65241	1
1	1	1	1	1	1	1	1	1	1	1	3	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.79211803438134	0.545454545454545	0	0.82051282051282	0.892307692307692	68572	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	78	37.502666	1
1	1	1	1	1	1	1	1	1	1	1	4810	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.852802865422442	0.545454545454545	1	0.833333333333333	0.9	88537	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	79	36.658203	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3374	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	80	46.499706	1
1	1	1	1	1	1	1	1	1	1	1	298	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.806225774829855	0.444444444444444	0	0.80952380952381	0.885714285714286	158714	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	81	33.60683	1
1	1	1	1	1	1	1	1	1	1	1	2557	0.428571428571429	0.428571428571429	0.428571428571429	0	0.571428571428571	0.571428571428571	0.719092495506675	0.666666666666667	0	0.761904761904762	0.857142857142857	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	82	31.878586	1
1	1	1	1	1	1	1	1	1	1	1	483	1	1	1	1	1	1	1	1	1	1	1	6840	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	83	41.55725	1
1	1	1	1	1	1	1	1	1	1	1	4980	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.845154254728516	0.636363636363636	1	0.833333333333333	0.9	42125	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	84	32.34508	1
0.363636363636364	0.363636363636364	0.363636363636364	0	0.533333333333333	0.533333333333333	0.554700196225229	0.4	0	0.787878787878788	0.872727272727273	1	1	1	1	1	1	1	1	1	1	1	1	79	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	85	46.626427	1
1	1	1	1	1	1	1	1	1	1	1	3	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.808122035641769	0.636363636363636	1	0.861111111111111	0.916666666666667	26838	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	86	43.784718	1
1	1	1	1	1	1	1	1	1	1	1	1577	0.277777777777778	0.277777777777778	0.277777777777778	0	0.434782608695652	0.434782608695652	0.790569415042095	0.416666666666667	0	0.759259259259259	0.855555555555556	5600	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	87	38.269157	1
1	1	1	1	1	1	1	1	1	1	1	66	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.870571500132014	0.5	0	0.848484848484848	0.909090909090909	158714	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	88	35.1763	1
1	1	1	1	1	1	1	1	1	1	1	318	1	1	1	1	1	1	1	1	1	1	1	53803	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	89	42.211983	1
1	1	1	1	1	1	1	1	1	1	1	176	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.766130877682874	0.666666666666667	0	0.82051282051282	0.892307692307692	151106	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	90	34.903187	1
1	1	1	1	1	1	1	1	1	1	1	236	1	1	1	1	1	1	1	1	1	1	1	53803	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	91	36.875816	1
1	1	1	1	1	1	1	1	1	1	1	167	1	1	1	1	1	1	1	1	1	1	1	60096	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	92	41.982666	1
0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.780398972571708	0.538461538461538	1	0.822222222222222	0.893333333333333	3	1	1	1	1	1	1	1	1	1	1	1	17163	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	93	39.29533	1
1	1	1	1	1	1	1	1	1	1	1	5327	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	94	39.85631	1
1	1	1	1	1	1	1	1	1	1	1	4	0.454545454545455	0.454545454545455	0.454545454545455	0	0.625	0.625	0.907114735222145	0.666666666666667	0	0.818181818181818	0.890909090909091	35862	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	95	39.561413	1
1	1	1	1	1	1	1	1	1	1	1	701	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.547722557505166	0.3	0	0.766666666666667	0.836666666666667	60096	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	96	40.338028	1
1	1	1	1	1	1	1	1	1	1	1	71	0.375	0.375	0.375	0	0.545454545454545	0.545454545454545	0.649519052838329	0.545454545454545	0	0.791666666666667	0.875	151106	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	97	35.257545	1
1	1	1	1	1	1	1	1	1	1	1	1128	0.529411764705882	0.529411764705882	0.529411764705882	0	0.692307692307692	0.692307692307692	0.839838766433782	0.666666666666667	1	0.843137254901961	0.905882352941176	53803	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	98	38.669098	1
1	1	1	1	1	1	1	1	1	1	1	3	0.2	0.2	0.2	0	0.333333333333333	0.333333333333333	0.769918853549452	0.363636363636364	0	0.733333333333333	0.84	106219	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	99	40.618458	1
1	1	1	1	1	1	1	1	1	1	1	3700	0.260869565217391	0.260869565217391	0.260869565217391	0	0.413793103448276	0.413793103448276	0.655040467592955	0.428571428571429	0	0.753623188405797	0.852173913043478	151106	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	100	35.855064	1
1	1	1	1	1	1	1	1	1	1	1	34	1	1	1	1	1	1	1	1	1	1	1	158714	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	101	37.634735	1
1	1	1	1	1	1	1	1	1	1	1	19	1	1	1	1	1	1	1	1	1	1	1	40879	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	102	43.995705	1
0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.806559132617443	0.6	0	0.8	0.88	1	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.673575314054564	0.5	0	0.80952380952381	0.885714285714286	9758	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	103	43.512466	1
1	1	1	1	1	1	1	1	1	1	1	6	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.806225774829855	0.444444444444444	0	0.80952380952381	0.885714285714286	158714	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	104	42.34745	1
1	1	1	1	1	1	1	1	1	1	1	13774	1	1	1	1	1	1	1	1	1	1	1	15709	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	105	39.77501	1
1	1	1	1	1	1	1	1	1	1	1	6418	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	106	39.05104	1
1	1	1	1	1	1	1	1	1	1	1	9	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.801783725737273	0.583333333333333	1	0.833333333333333	0.9	62903	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	107	43.295963	1
